date,xco2,County,FIPS
2017-07-18,403.411773731932,Hunt,48231.0
2017-07-18,400.8257396476851,Rains,48379.0
2017-07-18,403.4892554045655,San Jacinto,48407.0
2017-07-18,401.9090698125797,Trinity,48455.0
2017-07-18,400.5847907992023,Van Zandt,48467.0
2017-07-21,404.5528272399679,Brewster,48043.0
2017-07-21,404.2584550916217,Winkler,48495.0
2017-07-23,400.14537693887,Baylor,48023.0
2017-07-23,399.9671703528707,Bee,48025.0
2017-07-23,401.240023266938,Comanche,48093.0
2017-07-23,399.79272674267685,Eastland,48133.0
2017-07-23,400.7992101833224,Goliad,48175.0
2017-07-23,398.6974893037272,Guadalupe,48187.0
2017-07-23,398.79944718753296,Hays,48209.0
2017-07-23,399.9925136192794,Karnes,48255.0
2017-07-23,402.61679775236803,Kenedy,48261.0
2017-07-23,400.51089039210365,Kleberg,48273.0
2017-07-23,400.47241197507293,Nueces,48355.0
2017-07-23,400.92303183604486,San Patricio,48409.0
2017-07-23,401.2767915040828,Stephens,48429.0
2017-07-23,400.8136715533005,Throckmorton,48447.0
2017-07-23,402.2950033592109,Wilbarger,48487.0
2017-07-23,398.9338519103411,Wilson,48493.0
2017-07-25,400.8752221125178,Austin,48015.0
2017-07-25,404.0925977479473,Burleson,48051.0
2017-07-25,403.62383529272734,Colorado,48089.0
2017-07-25,402.11071909117686,Falls,48145.0
2017-07-25,401.5779819123314,Hill,48217.0
2017-07-25,402.5385587419007,Johnson,48251.0
2017-07-25,402.5800008093938,Lee,48287.0
2017-07-25,402.4868923485936,McLennan,48309.0
2017-07-25,403.63598260567977,Milam,48331.0
2017-07-25,400.23239759873564,Montague,48337.0
2017-07-25,400.98817415675654,Tarrant,48439.0
2017-07-25,403.9411581530027,Washington,48477.0
2017-07-25,400.7849946412115,Wise,48497.0
2017-07-26,402.72735188611676,El Paso,48141.0
2017-07-28,403.6536219837535,Culberson,48109.0
2017-07-28,403.21630541264085,Presidio,48377.0
2017-08-17,401.98138427734375,Hemphill,48211.0
2017-08-27,399.087158203125,Potter,48375.0
2017-08-29,400.77374267578125,Dickens,48125.0
2017-08-29,399.53840128580737,Reagan,48383.0
2017-08-30,398.8065185546875,Presidio,48377.0
2017-09-04,397.9941101074219,Llano,48299.0
2017-09-07,401.2686920166016,Anderson,48001.0
2017-09-07,401.3254699707031,Fayette,48149.0
2017-09-07,401.0289306640625,Fort Bend,48157.0
2017-09-07,399.943603515625,Gonzales,48177.0
2017-09-07,400.6709899902344,Grimes,48185.0
2017-09-07,399.9436798095703,Harris,48201.0
2017-09-07,399.84120178222656,Leon,48289.0
2017-09-07,400.7066040039063,Medina,48325.0
2017-09-07,400.0823669433594,Morris,48343.0
2017-09-07,399.61529541015625,Panola,48365.0
2017-09-07,400.480712890625,Red River,48387.0
2017-09-07,401.6408386230469,Rusk,48401.0
2017-09-07,399.60162353515625,Titus,48449.0
2017-09-07,400.1115112304688,Wilson,48493.0
2017-09-07,397.2891540527344,Zavala,48507.0
2017-09-10,398.1605529785156,Irion,48235.0
2017-09-11,399.1025390625,Presidio,48377.0
2017-09-13,400.7282409667969,Morris,48343.0
2017-09-13,397.5711364746094,Webb,48479.0
2017-09-14,400.54638671875,Potter,48375.0
2017-09-16,398.8712768554688,Llano,48299.0
2017-09-17,399.2078857421875,Presidio,48377.0
2017-09-20,401.44622802734375,Potter,48375.0
2017-09-23,401.42884730206185,Brewster,48043.0
2017-09-23,407.09998575039214,Culberson,48109.0
2017-09-23,402.50347810797393,Jeff Davis,48243.0
2017-09-23,400.3475548233837,Presidio,48377.0
2017-09-25,400.11114712494117,Karnes,48255.0
2017-09-25,403.7645558128133,Kenedy,48261.0
2017-09-25,400.4013026133181,Lampasas,48281.0
2017-09-25,400.22130865095687,Nueces,48355.0
2017-09-27,400.0153082112472,Aransas,48007.0
2017-09-30,399.9186592409387,El Paso,48141.0
2017-09-30,399.3059346814537,Hudspeth,48229.0
2017-10-01,404.02825927734375,Anderson,48001.0
2017-10-02,399.6570629319774,Carson,48065.0
2017-10-02,399.6894875166529,Concho,48095.0
2017-10-02,399.54489807653886,Dickens,48125.0
2017-10-02,400.8398825218055,Donley,48129.0
2017-10-02,399.2711151599221,Fisher,48151.0
2017-10-02,400.6168353097404,Frio,48163.0
2017-10-02,401.02957791532384,Gray,48179.0
2017-10-02,399.36718343186277,Hall,48191.0
2017-10-02,399.9964335024907,Hansford,48195.0
2017-10-02,399.4882360451429,Hutchinson,48233.0
2017-10-02,403.1013644028765,Jim Hogg,48247.0
2017-10-02,399.8481210899249,Kent,48263.0
2017-10-02,399.5966520960792,Motley,48345.0
2017-10-02,399.58452816171956,Nolan,48353.0
2017-10-02,398.9715880097848,Runnels,48399.0
2017-10-02,399.2841055151075,Stonewall,48433.0
2017-10-02,401.4227201994986,Uvalde,48463.0
2017-10-04,398.76945083960885,Concho,48095.0
2017-10-04,401.0814665393396,Hansford,48195.0
2017-10-04,405.97957558929915,Hidalgo,48215.0
2017-10-04,398.0076071457006,Menard,48327.0
2017-10-04,403.3283912576735,Sherman,48421.0
2017-10-04,399.8439042334212,Starr,48427.0
2017-10-06,400.80980530051005,Bowie,48037.0
2017-10-06,400.5100269014725,Cass,48067.0
2017-10-06,400.04832642866415,Harrison,48203.0
2017-10-06,400.4925726413993,Marion,48315.0
2017-10-06,400.55885862481466,Newton,48351.0
2017-10-06,400.26955902213587,Panola,48365.0
2017-10-06,400.5524200227567,Sabine,48403.0
2017-10-06,400.9771089638687,Shelby,48419.0
2017-10-08,400.887073535223,Bowie,48037.0
2017-10-08,398.966893354976,Cass,48067.0
2017-10-08,400.0376909971237,Harrison,48203.0
2017-10-08,399.3688624177594,Marion,48315.0
2017-10-08,399.6357263531536,Newton,48351.0
2017-10-08,400.0649933004752,Panola,48365.0
2017-10-08,400.4621887207031,Potter,48375.0
2017-10-08,402.3609619140625,Presidio,48377.0
2017-10-08,399.75791150936857,Sabine,48403.0
2017-10-08,399.9473992735148,Shelby,48419.0
2017-10-09,401.32267334099333,Castro,48069.0
2017-10-09,401.1513084165811,Crockett,48105.0
2017-10-09,400.90818314210463,Dawson,48115.0
2017-10-09,400.7170458149971,Glasscock,48173.0
2017-10-09,400.8273214900068,Hockley,48219.0
2017-10-09,401.16221771313576,Lamb,48279.0
2017-10-09,400.8375910123797,Lynn,48305.0
2017-10-09,400.8428025853766,Martin,48317.0
2017-10-09,400.8577507192968,Reagan,48383.0
2017-10-09,401.57448860223997,Terry,48445.0
2017-10-09,400.764190306377,Val Verde,48465.0
2017-10-10,402.79888916015625,Gray,48179.0
2017-10-13,402.1064586205674,Anderson,48001.0
2017-10-13,402.6078160912279,Chambers,48071.0
2017-10-13,400.4881309811026,Delta,48119.0
2017-10-13,400.3175211740502,Fannin,48147.0
2017-10-13,404.66465205619386,Galveston,48167.0
2017-10-13,402.82548434333876,Harris,48201.0
2017-10-13,397.6236330345273,Henderson,48213.0
2017-10-13,400.47508602063834,Hopkins,48223.0
2017-10-13,405.2310832776128,Houston,48225.0
2017-10-13,400.9322470260991,Hunt,48231.0
2017-10-13,401.87143740501807,Liberty,48291.0
2017-10-13,400.13984771971786,Rains,48379.0
2017-10-13,402.5733832372125,San Jacinto,48407.0
2017-10-13,401.44882085820984,Trinity,48455.0
2017-10-13,401.29324164202745,Van Zandt,48467.0
2017-10-15,402.2423769735421,Anderson,48001.0
2017-10-15,404.22550591756584,Fannin,48147.0
2017-10-15,404.2271967692715,Galveston,48167.0
2017-10-15,401.32700918807785,Henderson,48213.0
2017-10-15,401.49912932135453,Liberty,48291.0
2017-10-15,403.0083917118859,Van Zandt,48467.0
2017-10-16,401.5479920861615,Brewster,48043.0
2017-10-16,402.2103271484375,Dickens,48125.0
2017-10-16,403.7269592285156,Gregg,48183.0
2017-10-16,402.7659606933594,Harrison,48203.0
2017-10-16,404.136220296224,La Salle,48283.0
2017-10-16,401.7349548339844,Lipscomb,48295.0
2017-10-16,404.2503967285156,Llano,48299.0
2017-10-16,404.8553466796875,Panola,48365.0
2017-10-16,401.37202220244535,Pecos,48371.0
2017-10-16,403.47639973958326,Reagan,48383.0
2017-10-16,400.9333451425558,Reeves,48389.0
2017-10-16,406.5442199707031,Rusk,48401.0
2017-10-16,402.3452453613281,Upshur,48459.0
2017-10-16,401.02050522224863,Ward,48475.0
2017-10-16,401.0242074996018,Winkler,48495.0
2017-10-17,400.4464111328125,Jeff Davis,48243.0
2017-10-18,403.95677206106484,Brewster,48043.0
2017-10-18,401.81392614613287,Pecos,48371.0
2017-10-19,404.941650390625,Red River,48387.0
2017-10-20,402.7904837857931,Denton,48121.0
2017-10-20,401.4013005265345,Falls,48145.0
2017-10-20,402.0952741442205,Hill,48217.0
2017-10-20,400.4523315429688,Jeff Davis,48243.0
2017-10-20,400.0979858504322,Johnson,48251.0
2017-10-20,405.63208447700305,Matagorda,48321.0
2017-10-20,401.6625659359205,McLennan,48309.0
2017-10-20,402.02321750777116,Milam,48331.0
2017-10-20,402.125732421875,Potter,48375.0
2017-10-20,399.99955333769316,Robertson,48395.0
2017-10-20,401.76613768761683,Tarrant,48439.0
2017-10-20,401.80202631745493,Wise,48497.0
2017-10-22,403.0215961392969,Bosque,48035.0
2017-10-22,401.3814698758557,Burleson,48051.0
2017-10-22,401.1858086764383,Clay,48077.0
2017-10-22,400.38318866642095,Colorado,48089.0
2017-10-22,402.7894083658855,Crockett,48105.0
2017-10-22,401.1379941113929,Falls,48145.0
2017-10-22,401.3566614393594,Fayette,48149.0
2017-10-22,404.51312255859375,Gray,48179.0
2017-10-22,401.7292961721528,Hill,48217.0
2017-10-22,401.08733519446105,Jackson,48239.0
2017-10-22,401.5085481417677,Johnson,48251.0
2017-10-22,401.6797007924846,Lee,48287.0
2017-10-22,405.43390909830737,Llano,48299.0
2017-10-22,401.9807972889837,Matagorda,48321.0
2017-10-22,401.2907213416531,McLennan,48309.0
2017-10-22,401.2960186530705,Milam,48331.0
2017-10-22,401.8008103663479,Montague,48337.0
2017-10-22,401.48029078977083,Parker,48367.0
2017-10-22,400.9754150448477,Tarrant,48439.0
2017-10-22,401.4978640834274,Washington,48477.0
2017-10-22,401.8259582519531,Webb,48479.0
2017-10-22,400.1180222781186,Wharton,48481.0
2017-10-22,401.6438605006995,Wise,48497.0
2017-10-23,401.915908875114,Culberson,48109.0
2017-10-23,401.98074091737783,Jeff Davis,48243.0
2017-10-23,401.80744493632284,Presidio,48377.0
2017-10-25,403.1799011230469,Bexar,48029.0
2017-10-25,401.7618713378906,Cherokee,48073.0
2017-10-25,401.45845590082007,Culberson,48109.0
2017-10-25,406.6178588867188,Fayette,48149.0
2017-10-25,404.12200927734375,Fort Bend,48157.0
2017-10-25,406.3209228515625,Freestone,48161.0
2017-10-25,403.8156433105469,Frio,48163.0
2017-10-25,402.3806457519531,Gonzales,48177.0
2017-10-25,405.2157897949219,Grimes,48185.0
2017-10-25,403.0836791992188,Guadalupe,48187.0
2017-10-25,403.9561614990234,Harris,48201.0
2017-10-25,401.8007950098426,Hudspeth,48229.0
2017-10-25,401.83314222401833,Jeff Davis,48243.0
2017-10-25,403.5189208984375,Leon,48289.0
2017-10-25,405.91302490234375,Morris,48343.0
2017-10-25,404.4817199707031,Panola,48365.0
2017-10-25,401.2453347489939,Presidio,48377.0
2017-10-25,404.654541015625,Rusk,48401.0
2017-10-25,403.4344482421875,Titus,48449.0
2017-10-25,402.4117736816406,Webb,48479.0
2017-10-25,404.9217834472656,Zavala,48507.0
2017-10-26,400.2916056315104,Jeff Davis,48243.0
2017-10-26,401.7980041503906,Potter,48375.0
2017-10-27,402.32422468773103,Baylor,48023.0
2017-10-27,405.32689696798724,Burnet,48053.0
2017-10-27,404.58045033220617,Comanche,48093.0
2017-10-27,405.3926249651845,Lampasas,48281.0
2017-10-27,407.44165016803885,Mills,48333.0
2017-10-27,406.93492822659516,Stephens,48429.0
2017-10-27,404.4409036975016,Throckmorton,48447.0
2017-10-27,401.8357357958578,Wilbarger,48487.0
2017-10-27,404.41020973958086,Young,48503.0
2017-10-28,401.9644775390625,Harrison,48203.0
2017-10-28,407.2020721435547,Llano,48299.0
2017-10-29,401.89598238523973,Bee,48025.0
2017-10-29,401.74090195851363,Bexar,48029.0
2017-10-29,400.9527958590876,Blanco,48031.0
2017-10-29,400.75121834324193,Brown,48049.0
2017-10-29,400.5895907004529,Callahan,48059.0
2017-10-29,404.06441465685407,Cameron,48061.0
2017-10-29,401.4087226096308,Childress,48075.0
2017-10-29,400.688206073684,Collingsworth,48087.0
2017-10-29,401.1830410754848,Comal,48091.0
2017-10-29,400.9016677238314,Eastland,48133.0
2017-10-29,401.0846773522141,Foard,48155.0
2017-10-29,401.8342083630463,Guadalupe,48187.0
2017-10-29,400.70567740171794,Hardeman,48197.0
2017-10-29,401.0834483338068,Haskell,48207.0
2017-10-29,400.29270219234513,Hemphill,48211.0
2017-10-29,401.9540100097656,Jeff Davis,48243.0
2017-10-29,401.6873685436116,Karnes,48255.0
2017-10-29,402.3047974139142,Kenedy,48261.0
2017-10-29,402.2895578895974,Kleberg,48273.0
2017-10-29,401.7701229344852,Knox,48275.0
2017-10-29,401.3604848296382,Lipscomb,48295.0
2017-10-29,400.8440786934885,Llano,48299.0
2017-10-29,400.92418979232514,Mills,48333.0
2017-10-29,402.72795568422515,Nueces,48355.0
2017-10-29,400.52328887708086,Ochiltree,48357.0
2017-10-29,402.27020685763466,San Patricio,48409.0
2017-10-29,400.67739319056267,San Saba,48411.0
2017-10-29,400.60289311626616,Shackelford,48417.0
2017-10-29,400.85675853053823,Throckmorton,48447.0
2017-10-29,400.82963577543313,Wheeler,48483.0
2017-10-29,402.96350475511565,Willacy,48489.0
2017-10-29,401.6335869176585,Wilson,48493.0
2017-11-01,400.84090169270826,Jeff Davis,48243.0
2017-11-03,399.5977943607916,Briscoe,48045.0
2017-11-03,401.19289996842224,Carson,48065.0
2017-11-03,400.39934538071975,Concho,48095.0
2017-11-03,401.41396656898513,Dickens,48125.0
2017-11-03,401.4291142544377,Donley,48129.0
2017-11-03,402.48763528732775,Fisher,48151.0
2017-11-03,399.18634256748703,Frio,48163.0
2017-11-03,401.4806744650107,Gray,48179.0
2017-11-03,401.51315865922476,Hall,48191.0
2017-11-03,401.9664431478918,Hansford,48195.0
2017-11-03,401.9350007827236,Hutchinson,48233.0
2017-11-03,402.21707786258776,Jim Hogg,48247.0
2017-11-03,402.1555369976778,Kent,48263.0
2017-11-03,399.45547453228477,Kerr,48265.0
2017-11-03,399.25370231411233,Kimble,48267.0
2017-11-03,400.74238075046895,La Salle,48283.0
2017-11-03,399.63636663742363,Medina,48325.0
2017-11-03,399.92572010928535,Menard,48327.0
2017-11-03,401.3573827947728,Motley,48345.0
2017-11-03,401.62754082522383,Nolan,48353.0
2017-11-03,401.4747073233593,Runnels,48399.0
2017-11-03,399.47964372307365,Starr,48427.0
2017-11-03,401.7495659103714,Stonewall,48433.0
2017-11-03,399.86043702811,Uvalde,48463.0
2017-11-03,400.6553014429907,Webb,48479.0
2017-11-03,402.7520189993084,Zavala,48507.0
2017-11-05,399.8412270803095,Coke,48081.0
2017-11-05,401.2997160316445,Crosby,48107.0
2017-11-05,401.0921039667692,Dallam,48111.0
2017-11-05,399.16998982934797,Dimmit,48127.0
2017-11-05,401.2516968634347,Floyd,48153.0
2017-11-05,400.36886978972086,Garza,48169.0
2017-11-05,401.5768392254477,Hartley,48205.0
2017-11-05,400.3696521976962,Kent,48263.0
2017-11-05,398.9556862507016,La Salle,48283.0
2017-11-05,400.0140886652462,Mitchell,48335.0
2017-11-05,401.6363965895246,Moore,48341.0
2017-11-05,400.8620033309111,Potter,48375.0
2017-11-05,401.06119057681,Randall,48381.0
2017-11-05,401.91544673128175,Schleicher,48413.0
2017-11-05,400.5082303864555,Scurry,48415.0
2017-11-05,399.2864612773263,Starr,48427.0
2017-11-05,401.9336993223988,Sutton,48435.0
2017-11-05,401.88955311343943,Swisher,48437.0
2017-11-05,399.47712623061386,Tom Green,48451.0
2017-11-05,399.1946554057957,Uvalde,48463.0
2017-11-05,399.12789416121086,Webb,48479.0
2017-11-05,399.5723169519688,Zapata,48505.0
2017-11-05,399.233317689206,Zavala,48507.0
2017-11-06,402.0486755371094,Frio,48163.0
2017-11-06,401.76334635416674,Webb,48479.0
2017-11-09,402.600320133691,Camp,48063.0
2017-11-09,401.27298964011396,Gregg,48183.0
2017-11-09,401.2581787109375,Harrison,48203.0
2017-11-09,400.99087054841215,Jefferson,48245.0
2017-11-09,398.4756741291758,Nacogdoches,48347.0
2017-11-09,400.9395100486775,Orange,48361.0
2017-11-09,403.947021484375,Panola,48365.0
2017-11-09,402.1445183752803,Red River,48387.0
2017-11-09,397.65740802977234,San Augustine,48405.0
2017-11-09,402.3493625157112,Titus,48449.0
2017-11-09,401.32810650141454,Upshur,48459.0
2017-11-10,401.59938531402537,Castro,48069.0
2017-11-10,401.7218961085877,Dallam,48111.0
2017-11-10,401.57093021162717,Deaf Smith,48117.0
2017-11-10,401.80696268874567,Hartley,48205.0
2017-11-10,399.3678436734516,Hockley,48219.0
2017-11-10,403.2687072753906,Jeff Davis,48243.0
2017-11-10,401.145385541512,Lamb,48279.0
2017-11-10,400.9592845769865,Oldham,48359.0
2017-11-12,402.03323942478164,Bailey,48017.0
2017-11-12,401.47633943077483,Cochran,48079.0
2017-11-12,400.368289774633,Gaines,48165.0
2017-11-12,401.51360865282527,Yoakum,48501.0
2017-11-13,401.52913411458326,Jeff Davis,48243.0
2017-11-14,403.0608532567775,Anderson,48001.0
2017-11-14,404.4312227051705,Chambers,48071.0
2017-11-14,403.35007857224406,Fannin,48147.0
2017-11-14,404.01746324884397,Galveston,48167.0
2017-11-14,403.70479210055083,Harris,48201.0
2017-11-14,403.25052681991934,Henderson,48213.0
2017-11-14,403.06447658176523,Hopkins,48223.0
2017-11-14,403.0209323712463,Houston,48225.0
2017-11-14,403.15016527178193,Hunt,48231.0
2017-11-14,402.6266587512876,Liberty,48291.0
2017-11-14,403.2372001580201,Rains,48379.0
2017-11-14,402.51368232670114,San Jacinto,48407.0
2017-11-14,404.0130176387417,Trinity,48455.0
2017-11-14,403.19452352189234,Van Zandt,48467.0
2017-11-15,402.35723876953125,Gray,48179.0
2017-11-15,403.5568237304688,Harrison,48203.0
2017-11-16,402.8595722047612,Freestone,48161.0
2017-11-16,404.90478904058153,Harris,48201.0
2017-11-16,403.4772338867188,Jeff Davis,48243.0
2017-11-16,398.63589336164284,Montgomery,48339.0
2017-11-16,404.31550820358103,Navarro,48349.0
2017-11-17,401.4977293357772,Brewster,48043.0
2017-11-17,401.50019502435197,Pecos,48371.0
2017-11-17,402.76040090247983,Reeves,48389.0
2017-11-17,404.01327255255495,Ward,48475.0
2017-11-18,404.6996154785156,Bexar,48029.0
2017-11-18,405.1716003417969,Fayette,48149.0
2017-11-18,403.5783081054688,Frio,48163.0
2017-11-18,404.2497863769531,Gonzales,48177.0
2017-11-18,405.6728210449219,Guadalupe,48187.0
2017-11-18,404.778564453125,Leon,48289.0
2017-11-18,405.3064270019531,Panola,48365.0
2017-11-18,406.384033203125,Rusk,48401.0
2017-11-18,402.8697814941406,Webb,48479.0
2017-11-18,405.0436401367188,Zavala,48507.0
2017-11-19,404.2198477116855,Brewster,48043.0
2017-11-19,402.2800676466432,Jeff Davis,48243.0
2017-11-19,403.54827901215424,Loving,48301.0
2017-11-19,403.82828288288283,Pecos,48371.0
2017-11-19,403.0870056152344,Potter,48375.0
2017-11-19,404.30103552492136,Reeves,48389.0
2017-11-21,407.54596314703423,Burleson,48051.0
2017-11-21,404.0753479003906,Dickens,48125.0
2017-11-21,407.41753764450544,Falls,48145.0
2017-11-21,403.0771484375,Lipscomb,48295.0
2017-11-21,406.9103931005183,Milam,48331.0
2017-11-24,402.1398620605469,Bexar,48029.0
2017-11-24,407.2160034179688,Cherokee,48073.0
2017-11-24,401.853025841038,Culberson,48109.0
2017-11-24,407.0962829589844,Fayette,48149.0
2017-11-24,404.1839904785156,Fort Bend,48157.0
2017-11-24,405.9645690917969,Frio,48163.0
2017-11-24,402.7340087890625,Gonzales,48177.0
2017-11-24,405.3804321289063,Grimes,48185.0
2017-11-24,406.7296752929688,Guadalupe,48187.0
2017-11-24,405.1438903808594,Harris,48201.0
2017-11-24,401.7367696244458,Jeff Davis,48243.0
2017-11-24,404.8698120117188,Leon,48289.0
2017-11-24,403.5929260253906,Montgomery,48339.0
2017-11-24,401.88802259604637,Presidio,48377.0
2017-11-24,404.5597839355469,Red River,48387.0
2017-11-24,406.2238464355469,Rusk,48401.0
2017-11-24,402.1029968261719,Titus,48449.0
2017-11-24,404.3173929850261,Webb,48479.0
2017-11-24,403.3472900390625,Zavala,48507.0
2017-11-25,402.07770792643237,Jeff Davis,48243.0
2017-11-25,401.8702392578125,Potter,48375.0
2017-11-26,402.4410526050251,Hudspeth,48229.0
2017-11-27,406.38873291015625,Gray,48179.0
2017-11-27,405.98968505859375,Gregg,48183.0
2017-11-27,404.103515625,Harrison,48203.0
2017-11-27,403.8936564127605,Llano,48299.0
2017-11-27,405.0381164550781,Panola,48365.0
2017-11-27,402.80255126953125,Rusk,48401.0
2017-11-27,405.9773864746094,Upshur,48459.0
2017-11-27,406.6819763183594,Waller,48473.0
2017-11-28,402.4799447506667,Baylor,48023.0
2017-11-28,401.67855676719637,Bee,48025.0
2017-11-28,402.37586568657525,Blanco,48031.0
2017-11-28,402.2875333994558,Burnet,48053.0
2017-11-28,406.99768869671965,Cameron,48061.0
2017-11-28,402.22623985601774,Comal,48091.0
2017-11-28,401.8311047629039,Comanche,48093.0
2017-11-28,401.7516251572905,Eastland,48133.0
2017-11-28,401.9969991462018,Guadalupe,48187.0
2017-11-28,402.32464995754594,Hays,48209.0
2017-11-28,401.65132921819963,Karnes,48255.0
2017-11-28,407.0367514421897,Kenedy,48261.0
2017-11-28,402.9708641876535,Kleberg,48273.0
2017-11-28,402.07143298811417,Lampasas,48281.0
2017-11-28,401.8214281535426,Mills,48333.0
2017-11-28,401.56048877785605,Nueces,48355.0
2017-11-28,402.15360402891577,San Patricio,48409.0
2017-11-28,402.0828267642372,Stephens,48429.0
2017-11-28,401.62757031177557,Throckmorton,48447.0
2017-11-28,401.8055140225235,Wilson,48493.0
2017-11-28,402.0530491528151,Young,48503.0
2017-11-30,401.3745422363281,Anderson,48001.0
2017-11-30,402.5711737718088,Bexar,48029.0
2017-11-30,402.77584210141663,Brown,48049.0
2017-11-30,403.02771297071814,Callahan,48059.0
2017-11-30,401.726772753432,Cameron,48061.0
2017-11-30,406.6175231933594,Cherokee,48073.0
2017-11-30,403.40213040747733,Childress,48075.0
2017-11-30,402.32385476378516,Coleman,48083.0
2017-11-30,402.0418625594558,Comal,48091.0
2017-11-30,403.8877399926562,Cottle,48101.0
2017-11-30,404.0006035938859,Foard,48155.0
2017-11-30,406.3188171386719,Fort Bend,48157.0
2017-11-30,402.824951171875,Frio,48163.0
2017-11-30,400.74715855696826,Gillespie,48171.0
2017-11-30,403.2545471191406,Gonzales,48177.0
2017-11-30,404.3973388671875,Grimes,48185.0
2017-11-30,404.8389434814453,Harris,48201.0
2017-11-30,403.8855200633408,Haskell,48207.0
2017-11-30,403.7221558580829,Jones,48253.0
2017-11-30,401.41865969601804,Kendall,48259.0
2017-11-30,401.6871495174578,Kenedy,48261.0
2017-11-30,401.75839631746595,Kleberg,48273.0
2017-11-30,403.5917004423064,Knox,48275.0
2017-11-30,405.6907653808594,Leon,48289.0
2017-11-30,402.9533666225508,Live Oak,48297.0
2017-11-30,401.943646465952,Llano,48299.0
2017-11-30,402.8664843644947,McCulloch,48307.0
2017-11-30,401.2230529785156,Montgomery,48339.0
2017-11-30,406.544677734375,Morris,48343.0
2017-11-30,403.79990633901497,Nueces,48355.0
2017-11-30,403.5647888183594,Panola,48365.0
2017-11-30,405.5482482910156,Red River,48387.0
2017-11-30,405.5287780761719,Rusk,48401.0
2017-11-30,402.554330992375,San Saba,48411.0
2017-11-30,404.156964395952,Shackelford,48417.0
2017-11-30,405.27044677734375,Titus,48449.0
2017-11-30,401.58141043142786,Willacy,48489.0
2017-11-30,404.20013427734375,Zavala,48507.0
2017-12-03,403.7652587890625,Gregg,48183.0
2017-12-03,405.6217041015625,Harrison,48203.0
2017-12-03,404.2498779296875,Hemphill,48211.0
2017-12-03,406.88427734375,Panola,48365.0
2017-12-04,407.4912872314453,Presidio,48377.0
2017-12-07,406.368412465478,Crosby,48107.0
2017-12-07,405.3252268931829,Dallam,48111.0
2017-12-07,407.1232300096502,Hale,48189.0
2017-12-07,404.0851827563816,Hartley,48205.0
2017-12-07,404.9793787999079,Moore,48341.0
2017-12-07,404.84339115209883,Oldham,48359.0
2017-12-07,404.3971068527112,Potter,48375.0
2017-12-07,405.7559839116179,Randall,48381.0
2017-12-07,406.8020771779685,Swisher,48437.0
2017-12-09,404.1300964355469,Crockett,48105.0
2017-12-09,403.5680847167969,Gray,48179.0
2017-12-09,406.4978332519531,Gregg,48183.0
2017-12-09,403.4542236328125,Harrison,48203.0
2017-12-09,404.40869140625,Llano,48299.0
2017-12-09,408.52581787109375,Panola,48365.0
2017-12-09,404.2457275390625,Rusk,48401.0
2017-12-09,404.1756591796875,Upshur,48459.0
2017-12-09,406.96710205078125,Waller,48473.0
2017-12-09,403.98993937174487,Webb,48479.0
2017-12-11,406.47088620892686,Camp,48063.0
2017-12-11,406.7727677465882,Gregg,48183.0
2017-12-11,404.45844725971773,Jefferson,48245.0
2017-12-11,402.5718662887812,Orange,48361.0
2017-12-11,404.996574008545,Red River,48387.0
2017-12-11,406.1126833591886,Titus,48449.0
2017-12-11,406.3264729433455,Upshur,48459.0
2017-12-12,405.1356506347656,Anderson,48001.0
2017-12-12,406.7391662597656,Bexar,48029.0
2017-12-12,403.17422673596366,Castro,48069.0
2017-12-12,403.3238525390625,Cherokee,48073.0
2017-12-12,403.48110841422476,Crockett,48105.0
2017-12-12,402.940765821508,Dallam,48111.0
2017-12-12,403.5072931964394,Dawson,48115.0
2017-12-12,403.2790076089862,Deaf Smith,48117.0
2017-12-12,405.9228210449219,Fayette,48149.0
2017-12-12,405.84619140625,Fort Bend,48157.0
2017-12-12,404.9324035644531,Freestone,48161.0
2017-12-12,406.5428161621094,Frio,48163.0
2017-12-12,403.40857830254686,Glasscock,48173.0
2017-12-12,405.54327392578125,Gonzales,48177.0
2017-12-12,406.4856872558594,Grimes,48185.0
2017-12-12,404.0006713867188,Guadalupe,48187.0
2017-12-12,405.4386444091797,Harris,48201.0
2017-12-12,402.82375435750976,Hartley,48205.0
2017-12-12,403.1643381805262,Hockley,48219.0
2017-12-12,403.37732555902517,Lamb,48279.0
2017-12-12,405.2297821044922,Leon,48289.0
2017-12-12,403.3971799071878,Lynn,48305.0
2017-12-12,403.054287958452,Martin,48317.0
2017-12-12,402.4424609572937,Midland,48329.0
2017-12-12,403.8283996582031,Montgomery,48339.0
2017-12-12,402.6346619845763,Oldham,48359.0
2017-12-12,405.557373046875,Panola,48365.0
2017-12-12,403.4754595506871,Reagan,48383.0
2017-12-12,406.5174560546875,Red River,48387.0
2017-12-12,405.363037109375,Rusk,48401.0
2017-12-12,403.2536748188974,Terry,48445.0
2017-12-12,404.8707885742188,Titus,48449.0
2017-12-12,403.8162707947547,Val Verde,48465.0
2017-12-12,406.5855102539063,Zavala,48507.0
2017-12-13,402.1242370605469,Potter,48375.0
2017-12-14,405.9193034867794,Andrews,48003.0
2017-12-14,407.26193200780784,Bailey,48017.0
2017-12-14,407.4624650926632,Cochran,48079.0
2017-12-14,405.63555152262916,Crockett,48105.0
2017-12-14,405.5310564581305,Ector,48135.0
2017-12-14,406.99264161359474,Gaines,48165.0
2017-12-14,405.6100826104834,Midland,48329.0
