,Date,Value,FIPS,Site ID,County
30055,2017-01-03,6.1515941666666665,48029,59,Bexar
30056,2017-01-03,5.616210416666667,48029,622,Bexar
30057,2017-01-03,3.5267595833333325,48029,676,Bexar
30058,2017-01-03,3.4714770833333333,48029,677,Bexar
30062,2017-01-04,4.420580416666667,48439,1006,Tarrant
30063,2017-01-04,3.8065970833333327,48303,1028,Lubbock
30064,2017-01-04,4.979097500000001,48037,1031,Bowie
30068,2017-01-04,4.387754583333333,48349,1051,Navarro
30069,2017-01-04,6.697234166666667,48361,1100,Orange
30071,2017-01-04,4.664211249999998,48139,16,Ellis
30072,2017-01-04,19.725000000000012,48039,1607,Brazoria
30073,2017-01-04,4.076624000000002,48203,2,Harrison
30075,2017-01-04,6.602898421052632,48245,21,Jefferson
30077,2017-01-04,3.1965775,48273,314,Kleberg
30078,2017-01-04,3.873125,48029,32,Bexar
30079,2017-01-04,3.970155416666667,48375,320,Potter
30081,2017-01-04,4.796729999999998,48121,34,Denton
30082,2017-01-04,5.898856666666666,48355,34,Nueces
30083,2017-01-04,5.141660833333334,48141,37,El Paso
30084,2017-01-04,2.955958125,48323,4,Maverick
30086,2017-01-04,2.711639583333333,48257,5,Kaufman
30088,2017-01-04,3.3732547619047617,48029,59,Bexar
30089,2017-01-04,2.899451739130435,48029,622,Bexar
30090,2017-01-04,3.5322712500000004,48029,676,Bexar
30091,2017-01-04,3.873512083333335,48029,677,Bexar
30095,2017-01-05,6.229227083333334,48439,1006,Tarrant
30096,2017-01-05,4.1322537499999985,48303,1028,Lubbock
30097,2017-01-05,5.623750555555557,48037,1031,Bowie
30101,2017-01-05,8.3011825,48349,1051,Navarro
30102,2017-01-05,9.748575652173912,48361,1100,Orange
30104,2017-01-05,7.9379654166666676,48139,16,Ellis
30105,2017-01-05,26.43333333333334,48039,1607,Brazoria
30106,2017-01-05,6.237639166666668,48203,2,Harrison
30108,2017-01-05,6.915864583333335,48245,21,Jefferson
30110,2017-01-05,12.166674,48273,314,Kleberg
30111,2017-01-05,7.408544999999999,48029,32,Bexar
30112,2017-01-05,3.837509583333334,48375,320,Potter
30114,2017-01-05,5.097014166666667,48121,34,Denton
30115,2017-01-05,10.460728333333334,48355,34,Nueces
30116,2017-01-05,5.271793333333334,48141,37,El Paso
30117,2017-01-05,8.581515999999999,48323,4,Maverick
30119,2017-01-05,7.231675833333334,48257,5,Kaufman
30121,2017-01-05,6.323577916666667,48029,59,Bexar
30122,2017-01-05,7.076031666666666,48029,622,Bexar
30123,2017-01-05,6.857985,48029,676,Bexar
30124,2017-01-05,6.051401538461539,48029,677,Bexar
30128,2017-01-06,6.139727142857143,48439,1006,Tarrant
30129,2017-01-06,4.568854583333334,48303,1028,Lubbock
30130,2017-01-06,4.66097125,48037,1031,Bowie
30134,2017-01-06,5.28135625,48349,1051,Navarro
30135,2017-01-06,6.71448125,48361,1100,Orange
30137,2017-01-06,6.993561666666667,48139,16,Ellis
30138,2017-01-06,22.10000000000001,48039,1607,Brazoria
30139,2017-01-06,5.6835425000000015,48203,2,Harrison
30141,2017-01-06,5.310112916666665,48245,21,Jefferson
30143,2017-01-06,7.923595833333333,48273,314,Kleberg
30144,2017-01-06,5.030381666666667,48029,32,Bexar
30145,2017-01-06,4.184957499999999,48375,320,Potter
30147,2017-01-06,6.076769583333332,48121,34,Denton
30148,2017-01-06,7.401575833333332,48355,34,Nueces
30149,2017-01-06,5.69133875,48141,37,El Paso
30150,2017-01-06,6.860798749999998,48323,4,Maverick
30152,2017-01-06,4.716770416666667,48257,5,Kaufman
30154,2017-01-06,3.5426050000000004,48029,59,Bexar
30155,2017-01-06,3.959014583333333,48029,622,Bexar
30156,2017-01-06,4.572605416666666,48029,676,Bexar
30157,2017-01-06,7.021205,48029,677,Bexar
30161,2017-01-07,9.688496521739133,48439,1006,Tarrant
30162,2017-01-07,4.8094454166666685,48303,1028,Lubbock
30163,2017-01-07,7.46670125,48037,1031,Bowie
30167,2017-01-07,8.043206249999999,48349,1051,Navarro
30168,2017-01-07,5.669030416666666,48361,1100,Orange
30170,2017-01-07,11.344618750000002,48139,16,Ellis
30171,2017-01-07,19.475,48039,1607,Brazoria
30172,2017-01-07,6.817187083333335,48203,2,Harrison
30174,2017-01-07,5.518279166666668,48245,21,Jefferson
30176,2017-01-07,5.743696666666668,48273,314,Kleberg
30177,2017-01-07,7.626979166666667,48029,32,Bexar
30178,2017-01-07,4.7646395833333335,48375,320,Potter
30180,2017-01-07,7.40232875,48121,34,Denton
30181,2017-01-07,5.880114166666668,48355,34,Nueces
30182,2017-01-07,5.911215416666668,48141,37,El Paso
30183,2017-01-07,3.935372916666668,48323,4,Maverick
30185,2017-01-07,8.603577083333334,48257,5,Kaufman
30187,2017-01-07,4.478577083333334,48029,59,Bexar
30188,2017-01-07,4.405580416666667,48029,622,Bexar
30189,2017-01-07,6.323562083333332,48029,676,Bexar
30190,2017-01-07,5.689842777777778,48029,677,Bexar
30194,2017-01-08,10.596664782608697,48439,1006,Tarrant
30195,2017-01-08,3.892500416666667,48303,1028,Lubbock
30196,2017-01-08,7.580272083333334,48037,1031,Bowie
30200,2017-01-08,6.190305,48349,1051,Navarro
30201,2017-01-08,3.814600833333333,48361,1100,Orange
30203,2017-01-08,4.9572770833333335,48139,16,Ellis
30204,2017-01-08,5.135137916666667,48203,2,Harrison
30206,2017-01-08,3.9652404166666657,48245,21,Jefferson
30208,2017-01-08,7.790803333333334,48273,314,Kleberg
30209,2017-01-08,9.20617875,48029,32,Bexar
30210,2017-01-08,4.41816875,48375,320,Potter
30212,2017-01-08,6.9834379166666665,48121,34,Denton
30213,2017-01-08,6.3366775,48355,34,Nueces
30214,2017-01-08,15.59549125,48141,37,El Paso
30215,2017-01-08,5.447654166666666,48323,4,Maverick
30217,2017-01-08,6.22358125,48257,5,Kaufman
30219,2017-01-08,7.3186437500000014,48029,59,Bexar
30220,2017-01-08,6.922957916666667,48029,622,Bexar
30221,2017-01-08,11.246804166666665,48029,676,Bexar
30222,2017-01-08,12.932446666666669,48029,677,Bexar
30226,2017-01-09,5.753283000000001,48439,1006,Tarrant
30227,2017-01-09,4.968923333333334,48303,1028,Lubbock
30228,2017-01-09,4.996145416666667,48037,1031,Bowie
30232,2017-01-09,5.078327083333334,48349,1051,Navarro
30233,2017-01-09,3.7329483333333333,48361,1100,Orange
30235,2017-01-09,5.05302375,48139,16,Ellis
30236,2017-01-09,5.8654166666666665,48203,2,Harrison
30238,2017-01-09,10.334339166666668,48245,21,Jefferson
30240,2017-01-09,8.264877499999999,48273,314,Kleberg
30241,2017-01-09,8.440147083333333,48029,32,Bexar
30242,2017-01-09,2.935225833333333,48375,320,Potter
30244,2017-01-09,4.5459725,48121,34,Denton
30245,2017-01-09,5.8360866666666675,48355,34,Nueces
30246,2017-01-09,13.538308749999995,48141,37,El Paso
30247,2017-01-09,8.337731666666668,48323,4,Maverick
30249,2017-01-09,3.6609608333333337,48257,5,Kaufman
30251,2017-01-09,5.214478750000001,48029,59,Bexar
30252,2017-01-09,5.596676249999999,48029,622,Bexar
30253,2017-01-09,6.651050416666667,48029,676,Bexar
30254,2017-01-09,6.467234,48029,677,Bexar
30258,2017-01-10,11.246638888888887,48439,1006,Tarrant
30259,2017-01-10,4.017187916666666,48303,1028,Lubbock
30260,2017-01-10,6.91375,48037,1031,Bowie
30264,2017-01-10,4.663519583333333,48349,1051,Navarro
30265,2017-01-10,7.354947916666667,48361,1100,Orange
30267,2017-01-10,4.9532515,48139,16,Ellis
30268,2017-01-10,5.547846666666668,48203,2,Harrison
30270,2017-01-10,5.5931783333333325,48245,21,Jefferson
30272,2017-01-10,12.604135833333332,48273,314,Kleberg
30273,2017-01-10,5.848578333333332,48029,32,Bexar
30274,2017-01-10,2.456185833333333,48375,320,Potter
30276,2017-01-10,5.071597083333334,48121,34,Denton
30277,2017-01-10,6.59308625,48355,34,Nueces
30278,2017-01-10,4.892123333333333,48141,37,El Paso
30279,2017-01-10,6.31753909090909,48323,4,Maverick
30281,2017-01-10,4.4488775,48257,5,Kaufman
30283,2017-01-10,4.537118333333333,48029,59,Bexar
30284,2017-01-10,5.038892916666667,48029,622,Bexar
30285,2017-01-10,5.6761108333333326,48029,676,Bexar
30286,2017-01-10,6.9964062500000015,48029,677,Bexar
30290,2017-01-11,8.179815714285713,48439,1006,Tarrant
30291,2017-01-11,6.743887916666668,48303,1028,Lubbock
30292,2017-01-11,6.7283675,48037,1031,Bowie
30297,2017-01-11,8.31132,48349,1051,Navarro
30298,2017-01-11,5.587150416666668,48361,1100,Orange
30300,2017-01-11,8.014082083333333,48139,16,Ellis
30301,2017-01-11,5.975624999999997,48203,2,Harrison
30303,2017-01-11,5.008437083333334,48245,21,Jefferson
30305,2017-01-11,10.5884025,48273,314,Kleberg
30306,2017-01-11,9.21107875,48029,32,Bexar
30307,2017-01-11,3.1400691666666667,48375,320,Potter
30309,2017-01-11,8.9910075,48121,34,Denton
30310,2017-01-11,8.345939999999999,48355,34,Nueces
30311,2017-01-11,4.574294166666667,48141,37,El Paso
30312,2017-01-11,8.565180000000002,48323,4,Maverick
30314,2017-01-11,8.094857500000002,48257,5,Kaufman
30316,2017-01-11,8.62955125,48029,59,Bexar
30317,2017-01-11,9.142105833333334,48029,622,Bexar
30318,2017-01-11,9.293834166666663,48029,676,Bexar
30319,2017-01-11,9.665657916666666,48029,677,Bexar
30323,2017-01-12,10.02094238095238,48439,1006,Tarrant
30324,2017-01-12,5.928159583333334,48303,1028,Lubbock
30325,2017-01-12,9.9947575,48037,1031,Bowie
30330,2017-01-12,10.1687375,48349,1051,Navarro
30331,2017-01-12,4.399716250000002,48361,1100,Orange
30333,2017-01-12,12.218162083333334,48139,16,Ellis
30334,2017-01-12,8.578334166666666,48203,2,Harrison
30336,2017-01-12,5.565179999999998,48245,21,Jefferson
30338,2017-01-12,10.561863333333333,48273,314,Kleberg
30339,2017-01-12,8.743649583333333,48029,32,Bexar
30340,2017-01-12,6.30838875,48375,320,Potter
30342,2017-01-12,11.204343333333336,48121,34,Denton
30343,2017-01-12,7.569523333333334,48355,34,Nueces
30344,2017-01-12,12.929211666666667,48141,37,El Paso
30345,2017-01-12,12.41516458333333,48323,4,Maverick
30347,2017-01-12,10.931299166666667,48257,5,Kaufman
30349,2017-01-12,8.01135375,48029,59,Bexar
30350,2017-01-12,8.664230000000002,48029,622,Bexar
30351,2017-01-12,8.319712500000001,48029,676,Bexar
30352,2017-01-12,9.127191666666667,48029,677,Bexar
30356,2017-01-13,7.517904166666665,48439,1006,Tarrant
30357,2017-01-13,8.250731304347825,48135,1014,Ector
30358,2017-01-13,9.406770833333333,48303,1028,Lubbock
30359,2017-01-13,8.971284166666663,48037,1031,Bowie
30364,2017-01-13,17.8092125,48349,1051,Navarro
30365,2017-01-13,3.4802745833333337,48361,1100,Orange
30367,2017-01-13,10.875974583333333,48139,16,Ellis
30368,2017-01-13,6.083333333333332,48039,1607,Brazoria
30369,2017-01-13,4.6589591666666665,48203,2,Harrison
30371,2017-01-13,3.7969125,48245,21,Jefferson
30373,2017-01-13,6.873627916666666,48273,314,Kleberg
30374,2017-01-13,7.544269166666669,48029,32,Bexar
30375,2017-01-13,9.147279583333333,48375,320,Potter
30377,2017-01-13,8.4076425,48121,34,Denton
30378,2017-01-13,7.353174166666667,48355,34,Nueces
30379,2017-01-13,11.563345833333333,48141,37,El Paso
30380,2017-01-13,8.010267916666669,48323,4,Maverick
30382,2017-01-13,13.631895416666666,48257,5,Kaufman
30384,2017-01-13,6.749444166666668,48029,59,Bexar
30385,2017-01-13,7.19020125,48029,622,Bexar
30386,2017-01-13,7.0144520833333335,48029,676,Bexar
30387,2017-01-13,7.74454625,48029,677,Bexar
30391,2017-01-14,4.837983333333333,48439,1006,Tarrant
30392,2017-01-14,3.4021604166666664,48135,1014,Ector
30393,2017-01-14,4.2378475,48303,1028,Lubbock
30394,2017-01-14,12.259861666666668,48037,1031,Bowie
30399,2017-01-14,8.816967916666664,48349,1051,Navarro
30400,2017-01-14,4.282470833333334,48361,1100,Orange
30402,2017-01-14,6.113771666666667,48139,16,Ellis
30403,2017-01-14,6.958333333333332,48039,1607,Brazoria
30404,2017-01-14,6.954202499999999,48203,2,Harrison
30406,2017-01-14,3.5567037500000005,48245,21,Jefferson
30408,2017-01-14,6.5550766666666656,48273,314,Kleberg
30409,2017-01-14,8.270830833333333,48029,32,Bexar
30410,2017-01-14,7.756329166666667,48375,320,Potter
30412,2017-01-14,5.021735416666667,48121,34,Denton
30413,2017-01-14,5.5077220833333325,48355,34,Nueces
30414,2017-01-14,11.786295416666668,48141,37,El Paso
30415,2017-01-14,5.8140954166666665,48323,4,Maverick
30417,2017-01-14,5.705886666666667,48257,5,Kaufman
30419,2017-01-14,8.315907083333334,48029,59,Bexar
30420,2017-01-14,10.546507083333333,48029,622,Bexar
30421,2017-01-14,8.80135625,48029,676,Bexar
30422,2017-01-14,9.767587083333334,48029,677,Bexar
30426,2017-01-15,4.279517,48439,1006,Tarrant
30427,2017-01-15,2.6098733333333333,48135,1014,Ector
30428,2017-01-15,2.1609729166666667,48303,1028,Lubbock
30429,2017-01-15,4.806180833333333,48037,1031,Bowie
30434,2017-01-15,6.164245416666668,48349,1051,Navarro
30435,2017-01-15,3.2924416666666665,48361,1100,Orange
30437,2017-01-15,5.885917083333332,48139,16,Ellis
30438,2017-01-15,7.333333333333332,48039,1607,Brazoria
30439,2017-01-15,9.07079875,48203,2,Harrison
30441,2017-01-15,3.33738625,48245,21,Jefferson
30443,2017-01-15,7.126623333333333,48273,314,Kleberg
30444,2017-01-15,8.041449130434783,48029,32,Bexar
30445,2017-01-15,1.9538266666666668,48375,320,Potter
30447,2017-01-15,3.67013875,48121,34,Denton
30448,2017-01-15,5.847719583333332,48355,34,Nueces
30449,2017-01-15,4.577430416666666,48141,37,El Paso
30450,2017-01-15,4.67823625,48323,4,Maverick
30452,2017-01-15,4.924087916666666,48257,5,Kaufman
30454,2017-01-15,8.811527916666668,48029,59,Bexar
30455,2017-01-15,8.571541250000001,48029,622,Bexar
30456,2017-01-15,8.270824583333335,48029,676,Bexar
30457,2017-01-15,7.960344999999999,48029,677,Bexar
30461,2017-01-16,2.956111538461538,48439,1006,Tarrant
30462,2017-01-16,3.1295541666666664,48135,1014,Ector
30463,2017-01-16,3.5406262500000003,48303,1028,Lubbock
30464,2017-01-16,4.5112845833333335,48037,1031,Bowie
30469,2017-01-16,2.742422916666667,48349,1051,Navarro
30470,2017-01-16,5.1988875,48361,1100,Orange
30472,2017-01-16,5.01694625,48139,16,Ellis
30473,2017-01-16,8.333333333333334,48039,1607,Brazoria
30474,2017-01-16,3.65916625,48203,2,Harrison
30476,2017-01-16,6.535144583333333,48245,21,Jefferson
30478,2017-01-16,9.602859166666667,48273,314,Kleberg
30479,2017-01-16,2.860985,48029,32,Bexar
30480,2017-01-16,3.4255424999999997,48375,320,Potter
30482,2017-01-16,2.580590416666667,48121,34,Denton
30483,2017-01-16,7.867448333333335,48355,34,Nueces
30484,2017-01-16,8.486944583333333,48141,37,El Paso
30485,2017-01-16,2.74527125,48323,4,Maverick
30487,2017-01-16,2.5752212500000007,48257,5,Kaufman
30489,2017-01-16,4.571006666666666,48029,59,Bexar
30490,2017-01-16,3.8986829166666657,48029,622,Bexar
30491,2017-01-16,4.3007875,48029,676,Bexar
30492,2017-01-16,3.837610833333333,48029,677,Bexar
30495,2017-01-17,2.88580125,48439,1006,Tarrant
30496,2017-01-17,3.7590375,48135,1014,Ector
30497,2017-01-17,3.5172900000000005,48303,1028,Lubbock
30498,2017-01-17,3.1221529166666677,48037,1031,Bowie
30503,2017-01-17,3.2280266666666666,48349,1051,Navarro
30504,2017-01-17,4.132898749999998,48361,1100,Orange
30506,2017-01-17,4.663086666666667,48139,16,Ellis
30507,2017-01-17,7.375,48039,1607,Brazoria
30508,2017-01-17,2.92361,48203,2,Harrison
30510,2017-01-17,6.26822125,48245,21,Jefferson
30512,2017-01-17,6.20336,48273,314,Kleberg
30513,2017-01-17,4.590485416666667,48029,32,Bexar
30514,2017-01-17,3.1341908333333333,48375,320,Potter
30516,2017-01-17,2.853090416666667,48121,34,Denton
30517,2017-01-17,7.762646666666666,48355,34,Nueces
30518,2017-01-17,7.559520416666667,48141,37,El Paso
30519,2017-01-17,5.312388750000001,48323,4,Maverick
30521,2017-01-17,2.72469375,48257,5,Kaufman
30523,2017-01-17,4.76774375,48029,59,Bexar
30524,2017-01-17,4.489099583333332,48029,622,Bexar
30525,2017-01-17,4.95924375,48029,676,Bexar
30526,2017-01-17,4.953957916666666,48029,677,Bexar
30530,2017-01-18,3.6040241666666666,48439,1006,Tarrant
30531,2017-01-18,3.474178333333333,48135,1014,Ector
30532,2017-01-18,4.511318750000001,48303,1028,Lubbock
30533,2017-01-18,2.587880833333334,48037,1031,Bowie
30538,2017-01-18,2.8003962500000004,48349,1051,Navarro
30539,2017-01-18,4.921870416666667,48361,1100,Orange
30541,2017-01-18,4.936310833333333,48139,16,Ellis
30542,2017-01-18,8.166666666666666,48039,1607,Brazoria
30543,2017-01-18,2.5351049999999997,48203,2,Harrison
30545,2017-01-18,5.901938333333333,48245,21,Jefferson
30547,2017-01-18,2.6971329166666664,48273,314,Kleberg
30548,2017-01-18,2.9379516666666663,48029,32,Bexar
30549,2017-01-18,2.940296666666667,48375,320,Potter
30551,2017-01-18,3.2698616666666664,48121,34,Denton
30552,2017-01-18,4.071235833333333,48355,34,Nueces
30553,2017-01-18,8.29997,48141,37,El Paso
30554,2017-01-18,4.251522500000001,48323,4,Maverick
30556,2017-01-18,2.2184325,48257,5,Kaufman
30558,2017-01-18,2.8822225,48029,59,Bexar
30559,2017-01-18,2.76927875,48029,622,Bexar
30560,2017-01-18,3.0556208333333332,48029,676,Bexar
30561,2017-01-18,3.3784908333333337,48029,677,Bexar
30565,2017-01-19,3.2865370833333336,48439,1006,Tarrant
30566,2017-01-19,2.057819583333334,48135,1014,Ector
30567,2017-01-19,3.0887504166666666,48303,1028,Lubbock
30568,2017-01-19,3.49503375,48037,1031,Bowie
30573,2017-01-19,5.258415833333333,48349,1051,Navarro
30574,2017-01-19,3.174867083333333,48361,1100,Orange
30576,2017-01-19,5.346830833333333,48139,16,Ellis
30577,2017-01-19,9.166666666666666,48039,1607,Brazoria
30578,2017-01-19,3.216040833333333,48203,2,Harrison
30580,2017-01-19,4.323856666666667,48245,21,Jefferson
30582,2017-01-19,5.666427500000001,48273,314,Kleberg
30583,2017-01-19,7.366600000000001,48029,32,Bexar
30584,2017-01-19,2.6660133333333333,48375,320,Potter
30586,2017-01-19,3.8538191666666672,48121,34,Denton
30587,2017-01-19,6.740117083333335,48355,34,Nueces
30588,2017-01-19,5.1017495833333335,48141,37,El Paso
30589,2017-01-19,8.768287916666667,48323,4,Maverick
30591,2017-01-19,4.751351666666667,48257,5,Kaufman
30593,2017-01-19,7.4647549999999985,48029,59,Bexar
30594,2017-01-19,6.870406666666668,48029,622,Bexar
30595,2017-01-19,7.4302925,48029,676,Bexar
30596,2017-01-19,8.355667083333332,48029,677,Bexar
30600,2017-01-20,3.9360579166666674,48439,1006,Tarrant
30601,2017-01-20,2.8084858333333336,48135,1014,Ector
30602,2017-01-20,3.2800008333333333,48303,1028,Lubbock
30603,2017-01-20,7.683017826086955,48037,1031,Bowie
30608,2017-01-20,7.099878333333333,48349,1051,Navarro
30609,2017-01-20,8.605655833333334,48361,1100,Orange
30611,2017-01-20,6.4960062500000015,48139,16,Ellis
30612,2017-01-20,12.916666666666664,48039,1607,Brazoria
30613,2017-01-20,6.090799999999999,48203,2,Harrison
30615,2017-01-20,9.30908375,48245,21,Jefferson
30617,2017-01-20,10.170366666666666,48273,314,Kleberg
30618,2017-01-20,8.618750416666666,48029,32,Bexar
30619,2017-01-20,2.5157375,48375,320,Potter
30621,2017-01-20,3.486666666666667,48121,34,Denton
30622,2017-01-20,12.373727083333335,48355,34,Nueces
30623,2017-01-20,7.15456125,48141,37,El Paso
30624,2017-01-20,7.881329583333333,48323,4,Maverick
30626,2017-01-20,4.938361250000002,48257,5,Kaufman
30628,2017-01-20,6.254756666666666,48029,59,Bexar
30629,2017-01-20,6.969216666666667,48029,622,Bexar
30630,2017-01-20,7.348795416666667,48029,676,Bexar
30631,2017-01-20,10.464384166666663,48029,677,Bexar
30635,2017-01-21,5.689375000000001,48439,1006,Tarrant
30636,2017-01-21,2.4207966666666665,48135,1014,Ector
30637,2017-01-21,2.971076666666667,48303,1028,Lubbock
30638,2017-01-21,7.896842916666666,48037,1031,Bowie
30643,2017-01-21,7.315905,48349,1051,Navarro
30644,2017-01-21,12.613297272727273,48361,1100,Orange
30646,2017-01-21,8.722408333333332,48139,16,Ellis
30647,2017-01-21,23.75,48039,1607,Brazoria
30648,2017-01-21,7.8353141666666675,48203,2,Harrison
30650,2017-01-21,18.657234583333334,48245,21,Jefferson
30652,2017-01-21,14.6359925,48273,314,Kleberg
30653,2017-01-21,6.312508695652175,48029,32,Bexar
30654,2017-01-21,2.8093295833333336,48375,320,Potter
30656,2017-01-21,5.9003475,48121,34,Denton
30657,2017-01-21,10.468990833333336,48355,34,Nueces
30658,2017-01-21,5.4075200000000025,48141,37,El Paso
30659,2017-01-21,8.782025833333334,48323,4,Maverick
30661,2017-01-21,7.681267083333334,48257,5,Kaufman
30663,2017-01-21,6.8369808333333335,48029,59,Bexar
30664,2017-01-21,7.079290833333333,48029,622,Bexar
30665,2017-01-21,7.528669583333333,48029,676,Bexar
30666,2017-01-21,7.879418749999999,48029,677,Bexar
30670,2017-01-22,3.9790470833333327,48439,1006,Tarrant
30671,2017-01-22,2.306694166666667,48135,1014,Ector
30672,2017-01-22,5.078330833333333,48303,1028,Lubbock
30673,2017-01-22,3.831007083333333,48037,1031,Bowie
30678,2017-01-22,3.920213333333333,48349,1051,Navarro
30679,2017-01-22,3.40674347826087,48361,1100,Orange
30681,2017-01-22,5.246949999999999,48139,16,Ellis
30682,2017-01-22,9.25,48039,1607,Brazoria
30683,2017-01-22,3.3044458333333337,48203,2,Harrison
30685,2017-01-22,4.0043250000000015,48245,21,Jefferson
30687,2017-01-22,4.336915416666668,48273,314,Kleberg
30688,2017-01-22,3.20083375,48029,32,Bexar
30689,2017-01-22,4.143437916666668,48375,320,Potter
30691,2017-01-22,4.380380833333333,48121,34,Denton
30692,2017-01-22,6.146752500000002,48355,34,Nueces
30693,2017-01-22,5.307428333333334,48141,37,El Paso
30694,2017-01-22,2.973121666666666,48323,4,Maverick
30696,2017-01-22,3.2345975000000013,48257,5,Kaufman
30698,2017-01-22,3.4314579166666674,48029,59,Bexar
30699,2017-01-22,3.514155,48029,622,Bexar
30700,2017-01-22,2.9954520833333333,48029,676,Bexar
30701,2017-01-22,3.48743125,48029,677,Bexar
30705,2017-01-23,3.708085416666668,48439,1006,Tarrant
30706,2017-01-23,2.748064583333333,48135,1014,Ector
30707,2017-01-23,3.2168058333333334,48303,1028,Lubbock
30708,2017-01-23,5.346353333333332,48037,1031,Bowie
30713,2017-01-23,3.217974583333333,48349,1051,Navarro
30715,2017-01-23,4.354794583333332,48139,16,Ellis
30716,2017-01-23,9.833333333333334,48039,1607,Brazoria
30717,2017-01-23,6.678787916666668,48203,2,Harrison
30719,2017-01-23,4.157442083333334,48245,21,Jefferson
30721,2017-01-23,4.389987499999998,48273,314,Kleberg
30722,2017-01-23,3.9619775,48029,32,Bexar
30723,2017-01-23,2.0979670833333333,48375,320,Potter
30725,2017-01-23,3.4427437499999995,48121,34,Denton
30726,2017-01-23,4.840426666666667,48355,34,Nueces
30727,2017-01-23,6.845625833333332,48141,37,El Paso
30728,2017-01-23,3.8209070833333354,48323,4,Maverick
30730,2017-01-23,2.8481987500000003,48257,5,Kaufman
30732,2017-01-23,4.03982625,48029,59,Bexar
30733,2017-01-23,3.85670125,48029,622,Bexar
30734,2017-01-23,4.016959583333333,48029,676,Bexar
30735,2017-01-23,5.295592500000001,48029,677,Bexar
30739,2017-01-24,6.174360833333334,48439,1006,Tarrant
30740,2017-01-24,2.77319875,48135,1014,Ector
30741,2017-01-24,5.939511666666667,48303,1028,Lubbock
30742,2017-01-24,8.184131666666667,48037,1031,Bowie
30747,2017-01-24,7.447702500000003,48349,1051,Navarro
30748,2017-01-24,2.954967727272727,48361,1100,Orange
30750,2017-01-24,8.838632916666667,48139,16,Ellis
30751,2017-01-24,8.041666666666666,48039,1607,Brazoria
30752,2017-01-24,9.908679166666667,48203,2,Harrison
30754,2017-01-24,5.160871666666667,48245,21,Jefferson
30757,2017-01-24,9.623519583333335,48273,314,Kleberg
30758,2017-01-24,9.43920875,48029,32,Bexar
30759,2017-01-24,2.5072554166666667,48375,320,Potter
30761,2017-01-24,7.1082270833333325,48121,34,Denton
30762,2017-01-24,7.532729047619048,48355,34,Nueces
30763,2017-01-24,4.618437083333334,48141,37,El Paso
30764,2017-01-24,6.863557083333334,48323,4,Maverick
30766,2017-01-24,6.450334166666668,48257,5,Kaufman
30768,2017-01-24,7.401355833333333,48029,59,Bexar
30769,2017-01-24,7.985641666666666,48029,622,Bexar
30770,2017-01-24,9.095649583333334,48029,676,Bexar
30771,2017-01-24,9.929106666666666,48029,677,Bexar
30775,2017-01-25,5.376651249999999,48439,1006,Tarrant
30776,2017-01-25,2.252860833333333,48135,1014,Ector
30777,2017-01-25,3.905138333333334,48303,1028,Lubbock
30778,2017-01-25,4.4371183333333315,48037,1031,Bowie
30783,2017-01-25,5.074379545454544,48349,1051,Navarro
30784,2017-01-25,5.314544166666666,48361,1100,Orange
30786,2017-01-25,6.747135000000001,48139,16,Ellis
30787,2017-01-25,14.208333333333336,48039,1607,Brazoria
30788,2017-01-25,4.078367916666667,48203,2,Harrison
30790,2017-01-25,7.139935416666664,48245,21,Jefferson
30793,2017-01-25,11.648352916666667,48273,314,Kleberg
30794,2017-01-25,6.060139583333332,48029,32,Bexar
30795,2017-01-25,3.902707083333334,48375,320,Potter
30797,2017-01-25,4.508437916666667,48121,34,Denton
30798,2017-01-25,8.819910833333337,48355,34,Nueces
30799,2017-01-25,4.693732499999999,48141,37,El Paso
30800,2017-01-25,4.245100833333333,48323,4,Maverick
30802,2017-01-25,3.8085308333333328,48257,5,Kaufman
30804,2017-01-25,5.917151249999999,48029,59,Bexar
30805,2017-01-25,6.385752083333332,48029,622,Bexar
30806,2017-01-25,6.531982916666667,48029,676,Bexar
30807,2017-01-25,6.65355,48029,677,Bexar
30811,2017-01-26,5.5711925,48439,1006,Tarrant
30812,2017-01-26,3.7562095833333338,48135,1014,Ector
30813,2017-01-26,3.564270833333333,48303,1028,Lubbock
30814,2017-01-26,4.511980416666667,48037,1031,Bowie
30819,2017-01-26,5.184162083333334,48349,1051,Navarro
30820,2017-01-26,4.816937916666667,48361,1100,Orange
30822,2017-01-26,6.3038041666666675,48139,16,Ellis
30823,2017-01-26,12.458333333333336,48039,1607,Brazoria
30824,2017-01-26,4.0951452173913045,48203,2,Harrison
30826,2017-01-26,4.946129583333334,48245,21,Jefferson
30829,2017-01-26,4.679614285714286,48273,314,Kleberg
30830,2017-01-26,4.278194999999999,48029,32,Bexar
30831,2017-01-26,5.11900125,48375,320,Potter
30833,2017-01-26,3.9530904166666665,48121,34,Denton
30834,2017-01-26,5.046910416666666,48355,34,Nueces
30835,2017-01-26,9.358400416666667,48141,37,El Paso
30836,2017-01-26,3.63167125,48323,4,Maverick
30838,2017-01-26,4.200119583333334,48257,5,Kaufman
30840,2017-01-26,4.116284583333333,48029,59,Bexar
30841,2017-01-26,4.2084754166666665,48029,622,Bexar
30842,2017-01-26,4.557964166666667,48029,676,Bexar
30843,2017-01-26,5.460499583333332,48029,677,Bexar
30847,2017-01-27,4.881817500000001,48439,1006,Tarrant
