Unnamed: 0,Date,Value,FIPS,Site ID,County
9746,2017-04-17,0.33121875,48029,1069,Bexar
9747,2017-04-17,0.0003820833333333,48039,1607,Brazoria
9750,2017-04-17,0.1721404166666666,48113,69,Dallas
9751,2017-04-18,0.1957731818181818,48141,1021,El Paso
9752,2017-04-18,0.189075,48201,1035,Harris
9754,2017-04-18,0.1496327272727272,48201,1039,Harris
9755,2017-04-18,0.70511,48201,1052,Harris
9756,2017-04-18,0.383745,48439,1053,Tarrant
9757,2017-04-18,0.3183666666666666,48453,1068,Travis
9758,2017-04-18,0.3855966666666668,48029,1069,Bexar
9759,2017-04-18,0.0,48039,1607,Brazoria
9762,2017-04-18,0.1673883333333333,48113,69,Dallas
9763,2017-04-19,0.1563825,48141,1021,El Paso
9764,2017-04-19,0.1869624999999999,48201,1035,Harris
9766,2017-04-19,0.1006123809523809,48201,1039,Harris
9767,2017-04-19,0.6990405263157894,48201,1052,Harris
9768,2017-04-19,0.3816841666666668,48439,1053,Tarrant
9769,2017-04-19,0.37048625,48453,1068,Travis
9770,2017-04-19,0.2798404166666667,48029,1069,Bexar
9771,2017-04-19,0.0,48039,1607,Brazoria
9774,2017-04-19,0.1304691666666666,48113,69,Dallas
9775,2017-04-20,0.1865545833333333,48141,1021,El Paso
9776,2017-04-20,0.196325,48201,1035,Harris
9778,2017-04-20,0.1036470833333333,48201,1039,Harris
9779,2017-04-20,0.727988260869565,48201,1052,Harris
9780,2017-04-20,0.3858108333333334,48439,1053,Tarrant
9781,2017-04-20,0.3864333333333333,48453,1068,Travis
9782,2017-04-20,0.29066625,48029,1069,Bexar
9783,2017-04-20,0.0003125,48039,1607,Brazoria
9786,2017-04-20,0.1451125,48113,69,Dallas
9787,2017-04-21,0.1893616666666666,48141,1021,El Paso
9788,2017-04-21,0.19717875,48201,1035,Harris
9790,2017-04-21,0.0915245833333333,48201,1039,Harris
9791,2017-04-21,0.6970908695652175,48201,1052,Harris
9792,2017-04-21,0.3592991666666667,48439,1053,Tarrant
9793,2017-04-21,0.36726,48453,1068,Travis
9794,2017-04-21,0.2957420833333333,48029,1069,Bexar
9795,2017-04-21,0.0,48039,1607,Brazoria
9798,2017-04-21,0.1236762499999999,48113,69,Dallas
9799,2017-04-22,0.1835804166666666,48141,1021,El Paso
9800,2017-04-22,0.1958925,48201,1035,Harris
9802,2017-04-22,0.1046404166666666,48201,1039,Harris
9803,2017-04-22,0.4704421739130434,48201,1052,Harris
9804,2017-04-22,0.2246795833333333,48439,1053,Tarrant
9805,2017-04-22,0.2136229166666666,48453,1068,Travis
9806,2017-04-22,0.3302924999999999,48029,1069,Bexar
9807,2017-04-22,0.0,48039,1607,Brazoria
9810,2017-04-22,0.11569625,48113,69,Dallas
9811,2017-04-23,0.1810770833333333,48141,1021,El Paso
9812,2017-04-23,0.1851839130434782,48201,1035,Harris
9814,2017-04-23,0.1247660869565217,48201,1039,Harris
9815,2017-04-23,0.3514490909090909,48201,1052,Harris
9816,2017-04-23,0.3084813043478261,48439,1053,Tarrant
9817,2017-04-23,0.2291043478260869,48453,1068,Travis
9818,2017-04-23,0.2983926086956522,48029,1069,Bexar
9819,2017-04-23,0.0009258333333333,48039,1607,Brazoria
9822,2017-04-23,0.1591182608695652,48113,69,Dallas
9823,2017-04-24,0.2094869565217391,48141,1021,El Paso
9824,2017-04-24,0.3505275,48201,1035,Harris
9826,2017-04-24,0.2545533333333333,48201,1039,Harris
9827,2017-04-24,0.6417234782608694,48201,1052,Harris
9828,2017-04-24,0.38263125,48439,1053,Tarrant
9829,2017-04-24,0.3577190909090909,48453,1068,Travis
9830,2017-04-24,0.3709366666666667,48029,1069,Bexar
9831,2017-04-24,0.0,48039,1607,Brazoria
9834,2017-04-24,0.2522470833333333,48113,69,Dallas
9835,2017-04-25,0.1904890909090909,48141,1021,El Paso
9836,2017-04-25,0.2116974999999999,48201,1035,Harris
9838,2017-04-25,0.1571766666666667,48201,1039,Harris
9839,2017-04-25,0.598858695652174,48201,1052,Harris
9840,2017-04-25,0.3413475000000001,48439,1053,Tarrant
9841,2017-04-25,0.3242790476190476,48453,1068,Travis
9842,2017-04-25,0.3346279166666666,48029,1069,Bexar
9843,2017-04-25,0.0,48039,1607,Brazoria
9846,2017-04-25,0.1355695454545454,48113,69,Dallas
9847,2017-04-26,0.1783525,48141,1021,El Paso
9848,2017-04-26,0.2090066666666667,48201,1035,Harris
9850,2017-04-26,0.1525833333333333,48201,1039,Harris
9851,2017-04-26,0.5411695652173912,48201,1052,Harris
9852,2017-04-26,0.2960645833333333,48439,1053,Tarrant
9853,2017-04-26,0.2266383333333333,48453,1068,Travis
9854,2017-04-26,0.43472625,48029,1069,Bexar
9855,2017-04-26,0.0040858333333333,48039,1607,Brazoria
9858,2017-04-26,0.1594416666666666,48113,69,Dallas
9859,2017-04-27,0.1766120833333333,48141,1021,El Paso
9860,2017-04-27,0.1848126086956522,48201,1035,Harris
9862,2017-04-27,0.154233,48201,1039,Harris
9863,2017-04-27,0.5518869565217392,48201,1052,Harris
9864,2017-04-27,0.3486054166666667,48439,1053,Tarrant
9865,2017-04-27,0.3512566666666666,48453,1068,Travis
9866,2017-04-27,0.263605,48029,1069,Bexar
9867,2017-04-27,6.916666666666668e-05,48039,1607,Brazoria
9870,2017-04-27,0.2132299999999999,48113,69,Dallas
9871,2017-04-28,0.1767695833333333,48141,1021,El Paso
9872,2017-04-28,0.2674570833333333,48201,1035,Harris
9874,2017-04-28,0.7042356521739129,48201,1052,Harris
9875,2017-04-28,0.4263112499999999,48439,1053,Tarrant
9876,2017-04-28,0.4051786956521739,48453,1068,Travis
9877,2017-04-28,0.38652125,48029,1069,Bexar
9878,2017-04-28,0.0402675,48039,1607,Brazoria
9881,2017-04-28,0.17553,48113,69,Dallas
9882,2017-04-29,0.1788895833333333,48141,1021,El Paso
9883,2017-04-29,0.1896158333333332,48201,1035,Harris
9885,2017-04-29,0.6047530434782609,48201,1052,Harris
9886,2017-04-29,0.3490695833333334,48439,1053,Tarrant
9887,2017-04-29,0.2854462500000001,48453,1068,Travis
9888,2017-04-29,0.4353783333333333,48029,1069,Bexar
9889,2017-04-29,0.0012465217391304,48039,1607,Brazoria
9892,2017-04-29,0.1681374999999999,48113,69,Dallas
9893,2017-04-30,0.18185125,48141,1021,El Paso
9894,2017-04-30,0.2179491304347826,48201,1035,Harris
9896,2017-04-30,0.4054495454545454,48201,1052,Harris
9897,2017-04-30,0.2561513043478261,48439,1053,Tarrant
9898,2017-04-30,0.1970058333333333,48453,1068,Travis
9899,2017-04-30,0.3420895652173913,48029,1069,Bexar
9900,2017-04-30,0.0002429166666666,48039,1607,Brazoria
9903,2017-04-30,0.1189004347826087,48113,69,Dallas
9904,2017-05-01,0.181595,48141,1021,El Paso
9905,2017-05-01,0.3544326666666667,48201,1035,Harris
9907,2017-05-01,0.6695852173913045,48201,1052,Harris
9908,2017-05-01,0.3480475,48439,1053,Tarrant
9909,2017-05-01,0.2690729166666667,48453,1068,Travis
9910,2017-05-01,0.3667704166666666,48029,1069,Bexar
9911,2017-05-01,0.0005899999999999,48039,1607,Brazoria
9914,2017-05-01,0.1761520833333333,48113,69,Dallas
9915,2017-05-02,0.2145268181818181,48141,1021,El Paso
9916,2017-05-02,0.152055,48201,1035,Harris
9918,2017-05-02,0.7010195652173913,48201,1052,Harris
9919,2017-05-02,0.3776170833333333,48439,1053,Tarrant
9920,2017-05-02,0.2730441666666667,48453,1068,Travis
9921,2017-05-02,0.3858195833333333,48029,1069,Bexar
9922,2017-05-02,0.0,48039,1607,Brazoria
9925,2017-05-02,0.1818945833333333,48113,69,Dallas
9926,2017-05-03,0.17041125,48141,1021,El Paso
9927,2017-05-03,0.1746233333333333,48201,1035,Harris
9929,2017-05-03,0.16215,48201,1039,Harris
9930,2017-05-03,0.6083247826086955,48201,1052,Harris
9931,2017-05-03,0.3025354166666666,48439,1053,Tarrant
9932,2017-05-03,0.3195952380952381,48453,1068,Travis
9933,2017-05-03,0.4467212500000001,48029,1069,Bexar
9934,2017-05-03,9.25e-05,48039,1607,Brazoria
9937,2017-05-03,0.1391916666666666,48113,69,Dallas
9938,2017-05-04,0.1564237499999999,48141,1021,El Paso
9939,2017-05-04,0.24947375,48201,1035,Harris
9941,2017-05-04,0.16472,48201,1039,Harris
9942,2017-05-04,0.3802482608695653,48201,1052,Harris
9943,2017-05-04,0.2164458333333333,48439,1053,Tarrant
9944,2017-05-04,0.1877741666666667,48453,1068,Travis
9945,2017-05-04,0.4142041666666667,48029,1069,Bexar
9946,2017-05-04,0.0124304166666666,48039,1607,Brazoria
9949,2017-05-04,0.1397791666666666,48113,69,Dallas
9950,2017-05-05,0.1856817391304348,48141,1021,El Paso
9951,2017-05-05,0.3295608333333333,48201,1035,Harris
9953,2017-05-05,0.2643663636363637,48201,1039,Harris
9954,2017-05-05,0.4554399999999999,48201,1052,Harris
9955,2017-05-05,0.3532470833333334,48439,1053,Tarrant
9956,2017-05-05,0.32601375,48453,1068,Travis
9957,2017-05-05,0.4413962499999999,48029,1069,Bexar
9958,2017-05-05,0.0069445833333333,48039,1607,Brazoria
9961,2017-05-05,0.2289562499999999,48113,69,Dallas
9962,2017-05-06,0.1718554166666666,48141,1021,El Paso
9963,2017-05-06,0.4150829166666668,48201,1035,Harris
9965,2017-05-06,0.2883883333333333,48201,1039,Harris
9966,2017-05-06,0.8028239130434782,48201,1052,Harris
9967,2017-05-06,0.4926716666666667,48439,1053,Tarrant
9968,2017-05-06,0.4777033333333333,48453,1068,Travis
9969,2017-05-06,0.3524295833333332,48029,1069,Bexar
9970,2017-05-06,0.0070504347826086,48039,1607,Brazoria
9973,2017-05-06,0.3330558333333333,48113,69,Dallas
9974,2017-05-07,0.1501090909090909,48141,1021,El Paso
9975,2017-05-07,0.22168,48201,1035,Harris
9977,2017-05-07,0.2117368181818181,48201,1039,Harris
9978,2017-05-07,0.6657404545454545,48201,1052,Harris
9979,2017-05-07,0.3813127272727272,48439,1053,Tarrant
9980,2017-05-07,0.3426773913043479,48453,1068,Travis
9981,2017-05-07,0.2705726086956522,48029,1069,Bexar
9982,2017-05-07,0.0,48039,1607,Brazoria
9985,2017-05-07,0.1636273913043478,48113,69,Dallas
9986,2017-05-08,0.1559716666666666,48141,1021,El Paso
9987,2017-05-08,0.1665437499999999,48201,1035,Harris
9989,2017-05-08,0.167775,48201,1039,Harris
9990,2017-05-08,0.6888752173913043,48201,1052,Harris
9991,2017-05-08,0.3834433333333333,48439,1053,Tarrant
9992,2017-05-08,0.3451922727272727,48453,1068,Travis
9993,2017-05-08,0.2625770833333333,48029,1069,Bexar
9994,2017-05-08,0.00107625,48039,1607,Brazoria
9997,2017-05-08,0.1795341666666666,48113,69,Dallas
9998,2017-05-09,0.1646686363636363,48141,1021,El Paso
9999,2017-05-09,0.1714533333333333,48201,1035,Harris
10001,2017-05-09,0.1646325,48201,1039,Harris
10002,2017-05-09,0.70096,48201,1052,Harris
10003,2017-05-09,0.4098254166666668,48439,1053,Tarrant
10004,2017-05-09,0.4138687500000001,48453,1068,Travis
10005,2017-05-09,0.3122833333333333,48029,1069,Bexar
10006,2017-05-09,0.0,48039,1607,Brazoria
10009,2017-05-09,0.2212558333333334,48113,69,Dallas
10010,2017-05-10,0.1749520833333333,48141,1021,El Paso
10011,2017-05-10,0.170385,48201,1035,Harris
10013,2017-05-10,0.1636620833333333,48201,1039,Harris
10014,2017-05-10,0.664048695652174,48201,1052,Harris
10015,2017-05-10,0.4185804166666667,48439,1053,Tarrant
10016,2017-05-10,0.3844354166666665,48453,1068,Travis
10017,2017-05-10,0.3061175,48029,1069,Bexar
10018,2017-05-10,0.0,48039,1607,Brazoria
10021,2017-05-10,0.1884628571428571,48113,69,Dallas
10022,2017-05-11,0.1907204166666666,48141,1021,El Paso
10023,2017-05-11,0.1686609523809523,48201,1035,Harris
10025,2017-05-11,0.1519724999999999,48201,1039,Harris
10026,2017-05-11,0.6919113043478261,48201,1052,Harris
10027,2017-05-11,0.3983541666666666,48439,1053,Tarrant
10028,2017-05-11,0.4648433333333333,48453,1068,Travis
10029,2017-05-11,0.4303829166666666,48029,1069,Bexar
10030,2017-05-11,0.0,48039,1607,Brazoria
10033,2017-05-11,0.1604645833333333,48113,69,Dallas
10034,2017-05-12,0.1789599999999999,48141,1021,El Paso
10035,2017-05-12,0.1992166666666666,48201,1035,Harris
10037,2017-05-12,0.1656758333333333,48201,1039,Harris
10038,2017-05-12,0.4218630434782609,48201,1052,Harris
10039,2017-05-12,0.2737158333333334,48439,1053,Tarrant
10040,2017-05-12,0.2290308333333333,48453,1068,Travis
10041,2017-05-12,0.4673037499999999,48029,1069,Bexar
10042,2017-05-12,0.0008333333333333,48039,1607,Brazoria
10045,2017-05-12,0.1264791666666666,48113,69,Dallas
10046,2017-05-13,0.1899170833333333,48141,1021,El Paso
10047,2017-05-13,0.1927775,48201,1035,Harris
10049,2017-05-13,0.1804904166666666,48201,1039,Harris
10050,2017-05-13,0.457584347826087,48201,1052,Harris
10051,2017-05-13,0.3834604166666665,48439,1053,Tarrant
10052,2017-05-13,0.35382125,48453,1068,Travis
10053,2017-05-13,0.3447850000000001,48029,1069,Bexar
10054,2017-05-13,0.0001665217391304,48039,1607,Brazoria
10057,2017-05-13,0.19621625,48113,69,Dallas
10058,2017-05-14,0.17018125,48141,1021,El Paso
10059,2017-05-14,0.2239660869565217,48201,1035,Harris
10061,2017-05-14,0.218361304347826,48201,1039,Harris
10062,2017-05-14,0.7002827272727274,48201,1052,Harris
10063,2017-05-14,0.4030900000000001,48439,1053,Tarrant
10064,2017-05-14,0.4028004347826086,48453,1068,Travis
10065,2017-05-14,0.2998665217391304,48029,1069,Bexar
10066,2017-05-14,0.0,48039,1607,Brazoria
10069,2017-05-14,0.1715973913043478,48113,69,Dallas
10070,2017-05-15,0.16449375,48141,1021,El Paso
10071,2017-05-15,0.2222339130434782,48201,1035,Harris
10073,2017-05-15,0.2218154166666666,48201,1039,Harris
10074,2017-05-15,0.6869095652173913,48201,1052,Harris
10075,2017-05-15,0.3825658333333333,48439,1053,Tarrant
10076,2017-05-15,0.3324470833333333,48453,1068,Travis
10077,2017-05-15,0.30406375,48029,1069,Bexar
10078,2017-05-15,0.0004166666666666,48039,1607,Brazoria
10081,2017-05-15,0.1271720833333333,48113,69,Dallas
10082,2017-05-16,0.1675299999999999,48141,1021,El Paso
10083,2017-05-16,0.1727495833333333,48201,1035,Harris
10085,2017-05-16,0.1845354166666666,48201,1039,Harris
10086,2017-05-16,0.6227560000000001,48201,1052,Harris
10087,2017-05-16,0.35352375,48439,1053,Tarrant
10088,2017-05-16,0.3083479166666667,48453,1068,Travis
10089,2017-05-16,0.3044395833333334,48029,1069,Bexar
10090,2017-05-16,0.0,48039,1607,Brazoria
10093,2017-05-16,0.1063720833333333,48113,69,Dallas
10094,2017-05-17,0.1491249999999999,48141,1021,El Paso
10095,2017-05-17,0.1616108333333333,48201,1035,Harris
10097,2017-05-17,0.1676829166666666,48201,1039,Harris
10098,2017-05-17,0.6129738095238095,48201,1052,Harris
10099,2017-05-17,0.3587775,48439,1053,Tarrant
10100,2017-05-17,0.3516725,48453,1068,Travis
10101,2017-05-17,0.3562779166666666,48029,1069,Bexar
10102,2017-05-17,0.0001387499999999,48039,1607,Brazoria
10105,2017-05-17,0.09298125,48113,69,Dallas
10106,2017-05-18,0.1625868181818182,48141,1021,El Paso
10107,2017-05-18,0.15069375,48201,1035,Harris
10109,2017-05-18,0.1489120833333333,48201,1039,Harris
10110,2017-05-18,0.5947234782608696,48201,1052,Harris
10111,2017-05-18,0.3681738095238095,48439,1053,Tarrant
10112,2017-05-18,0.3389429166666666,48453,1068,Travis
10113,2017-05-18,0.3287508333333333,48029,1069,Bexar
10114,2017-05-18,0.0,48039,1607,Brazoria
10117,2017-05-18,0.1104245833333333,48113,69,Dallas
10118,2017-05-19,0.1548145833333333,48141,1021,El Paso
10119,2017-05-19,0.141545,48201,1035,Harris
10121,2017-05-19,0.1522770833333333,48201,1039,Harris
10122,2017-05-19,0.6357934782608696,48201,1052,Harris
10123,2017-05-19,0.36271,48439,1053,Tarrant
10124,2017-05-19,0.3102954166666666,48453,1068,Travis
10125,2017-05-19,0.29992,48029,1069,Bexar
10126,2017-05-19,0.0,48039,1607,Brazoria
10129,2017-05-19,0.091265,48113,69,Dallas
10130,2017-05-20,0.1562741666666666,48141,1021,El Paso
10131,2017-05-20,0.1471116666666666,48201,1035,Harris
10133,2017-05-20,0.152215,48201,1039,Harris
10134,2017-05-20,0.7313313043478261,48201,1052,Harris
10135,2017-05-20,0.2958904166666666,48439,1053,Tarrant
10136,2017-05-20,0.3031058333333333,48453,1068,Travis
10137,2017-05-20,0.3980712499999999,48029,1069,Bexar
10138,2017-05-20,0.0001739130434782,48039,1607,Brazoria
10141,2017-05-20,0.1083366666666666,48113,69,Dallas
10142,2017-05-21,0.1638583333333333,48141,1021,El Paso
10143,2017-05-21,0.1780595652173913,48201,1035,Harris
10145,2017-05-21,0.1593699999999999,48201,1039,Harris
10146,2017-05-21,0.4733386363636364,48201,1052,Harris
10147,2017-05-21,0.316218695652174,48439,1053,Tarrant
10148,2017-05-21,0.2947530434782609,48453,1068,Travis
10149,2017-05-21,0.3676395652173913,48029,1069,Bexar
10150,2017-05-21,4.624999999999999e-05,48039,1607,Brazoria
10153,2017-05-21,0.134745238095238,48113,69,Dallas
10154,2017-05-22,0.1748354166666667,48141,1021,El Paso
10155,2017-05-22,0.1654483333333333,48201,1035,Harris
10157,2017-05-22,0.15612,48201,1039,Harris
10158,2017-05-22,0.4852626086956522,48201,1052,Harris
10159,2017-05-22,0.3508058333333333,48439,1053,Tarrant
10160,2017-05-22,0.3290245833333333,48453,1068,Travis
10161,2017-05-22,0.3876370833333333,48029,1069,Bexar
10162,2017-05-22,0.0027316666666666,48039,1607,Brazoria
10165,2017-05-22,0.2394204166666667,48113,69,Dallas
10166,2017-05-23,0.1817245454545454,48141,1021,El Paso
10167,2017-05-23,0.1611008333333333,48201,1035,Harris
10169,2017-05-23,0.1749870833333333,48201,1039,Harris
10170,2017-05-23,0.3832323809523809,48201,1052,Harris
10171,2017-05-23,0.33003875,48439,1053,Tarrant
10172,2017-05-23,0.26853125,48453,1068,Travis
10173,2017-05-23,0.3881095833333333,48029,1069,Bexar
10174,2017-05-23,9.25e-05,48039,1607,Brazoria
10177,2017-05-23,0.2803308333333332,48113,69,Dallas
10178,2017-05-24,0.1871729166666667,48141,1021,El Paso
10179,2017-05-24,0.1987891666666666,48201,1035,Harris
10181,2017-05-24,0.2078366666666666,48201,1039,Harris
10182,2017-05-24,0.4200134782608696,48201,1052,Harris
10183,2017-05-24,0.29815875,48439,1053,Tarrant
10184,2017-05-24,0.2487904166666667,48453,1068,Travis
10185,2017-05-24,0.4581554166666666,48029,1069,Bexar
10186,2017-05-24,4.624999999999999e-05,48039,1607,Brazoria
10189,2017-05-24,0.2602242105263158,48113,69,Dallas
10190,2017-05-25,0.1738695833333333,48141,1021,El Paso
10191,2017-05-25,0.2052641666666666,48201,1035,Harris
10193,2017-05-25,0.1848666666666667,48201,1039,Harris
10194,2017-05-25,0.6279173913043478,48201,1052,Harris
10195,2017-05-25,0.3632181818181818,48439,1053,Tarrant
10196,2017-05-25,0.3253086956521738,48453,1068,Travis
10197,2017-05-25,0.3028472727272727,48029,1069,Bexar
10198,2017-05-25,0.0013195833333333,48039,1607,Brazoria
10201,2017-05-25,0.1435458333333333,48113,69,Dallas
10202,2017-05-26,0.1627416666666666,48141,1021,El Paso
10203,2017-05-26,0.2456666666666667,48201,1035,Harris
10205,2017-05-26,0.1696220833333333,48201,1039,Harris
10206,2017-05-26,0.674194347826087,48201,1052,Harris
10207,2017-05-26,0.4157330434782608,48439,1053,Tarrant
10208,2017-05-26,0.41218625,48453,1068,Travis
10209,2017-05-26,0.3309575000000001,48029,1069,Bexar
10210,2017-05-26,0.00035875,48039,1607,Brazoria
10213,2017-05-26,0.15463125,48113,69,Dallas
10214,2017-05-27,0.1624624999999999,48141,1021,El Paso
10215,2017-05-27,0.1528425,48201,1035,Harris
10217,2017-05-27,0.143215,48201,1039,Harris
10218,2017-05-27,0.6114378260869565,48201,1052,Harris
10219,2017-05-27,0.4233095833333333,48439,1053,Tarrant
10220,2017-05-27,0.3920287500000001,48453,1068,Travis
10221,2017-05-27,0.3206129166666667,48029,1069,Bexar
10222,2017-05-27,0.0002608695652173,48039,1607,Brazoria
10225,2017-05-27,0.1574025,48113,69,Dallas
10226,2017-05-28,0.1622345833333333,48141,1021,El Paso
10227,2017-05-28,0.1746860869565217,48201,1035,Harris
10229,2017-05-28,0.1387017391304348,48201,1039,Harris
10230,2017-05-28,0.576445,48201,1052,Harris
10231,2017-05-28,0.3557452173913044,48439,1053,Tarrant
10232,2017-05-28,0.3491713043478261,48453,1068,Travis
10233,2017-05-28,0.3092704347826087,48029,1069,Bexar
10234,2017-05-28,9.25e-05,48039,1607,Brazoria
10237,2017-05-28,0.1447691304347826,48113,69,Dallas
10238,2017-05-29,0.1620620833333333,48141,1021,El Paso
10239,2017-05-29,0.2705045833333333,48201,1035,Harris
10241,2017-05-29,0.1536295833333333,48201,1039,Harris
10242,2017-05-29,0.4342108695652174,48201,1052,Harris
10243,2017-05-29,0.3848391666666667,48439,1053,Tarrant
10244,2017-05-29,0.3469104166666667,48453,1068,Travis
10245,2017-05-29,0.2778645833333333,48029,1069,Bexar
10246,2017-05-29,4.624999999999999e-05,48039,1607,Brazoria
10249,2017-05-29,0.19699,48113,69,Dallas
10250,2017-05-30,0.1685831818181818,48141,1021,El Paso
10251,2017-05-30,0.3149816666666666,48201,1035,Harris
10253,2017-05-30,0.1477108333333333,48201,1039,Harris
10254,2017-05-30,0.4734795652173913,48201,1052,Harris
10255,2017-05-30,0.4579216666666666,48439,1053,Tarrant
10256,2017-05-30,0.4707041666666665,48453,1068,Travis
10257,2017-05-30,0.4010091666666667,48029,1069,Bexar
10258,2017-05-30,0.0,48039,1607,Brazoria
10261,2017-05-30,0.278335,48113,69,Dallas
10262,2017-05-31,0.1692625,48141,1021,El Paso
10263,2017-05-31,0.3107787500000001,48201,1035,Harris
10265,2017-05-31,0.1449741666666666,48201,1039,Harris
10266,2017-05-31,0.5502595652173913,48201,1052,Harris
10267,2017-05-31,0.4082479166666668,48439,1053,Tarrant
10268,2017-05-31,0.4444843478260869,48453,1068,Travis
10269,2017-05-31,0.3478829166666668,48029,1069,Bexar
10270,2017-05-31,0.0001387499999999,48039,1607,Brazoria
10273,2017-05-31,0.2120879166666666,48113,69,Dallas
10274,2017-06-01,0.1628404166666666,48141,1021,El Paso
10275,2017-06-01,0.2553491304347826,48201,1035,Harris
10277,2017-06-01,0.1338283333333333,48201,1039,Harris
10278,2017-06-01,0.6701626086956521,48201,1052,Harris
10279,2017-06-01,0.36733125,48439,1053,Tarrant
10280,2017-06-01,0.4188677272727272,48453,1068,Travis
10281,2017-06-01,0.2776795833333333,48029,1069,Bexar
10282,2017-06-01,4.624999999999999e-05,48039,1607,Brazoria
10285,2017-06-01,0.1635558333333333,48113,69,Dallas
10286,2017-06-02,0.183815,48141,1021,El Paso
10287,2017-06-02,0.2904404166666666,48201,1035,Harris
10289,2017-06-02,0.1359491666666667,48201,1039,Harris
10290,2017-06-02,0.6388321739130436,48201,1052,Harris
10291,2017-06-02,0.3965352380952381,48439,1053,Tarrant
10292,2017-06-02,0.4136133333333334,48453,1068,Travis
10293,2017-06-02,0.2860066666666667,48029,1069,Bexar
10294,2017-06-02,0.0,48039,1607,Brazoria
10297,2017-06-02,0.1720495833333333,48113,69,Dallas
10298,2017-06-03,0.158345,48141,1021,El Paso
10299,2017-06-03,0.2532583333333333,48201,1035,Harris
10301,2017-06-03,0.1436266666666666,48201,1039,Harris
10302,2017-06-03,0.6417647826086957,48201,1052,Harris
10303,2017-06-03,0.40584625,48439,1053,Tarrant
10304,2017-06-03,0.3798225000000001,48453,1068,Travis
10305,2017-06-03,0.2938004166666666,48029,1069,Bexar
10306,2017-06-03,0.0007391304347826,48039,1607,Brazoria
10309,2017-06-03,0.1957462499999999,48113,69,Dallas
10310,2017-06-04,0.1785254545454545,48141,1021,El Paso
10311,2017-06-04,0.1989595454545454,48201,1035,Harris
10313,2017-06-04,0.1462254545454545,48201,1039,Harris
10314,2017-06-04,0.5425395454545454,48201,1052,Harris
10315,2017-06-04,0.4108981818181818,48439,1053,Tarrant
10316,2017-06-04,0.3191408695652173,48453,1068,Travis
10317,2017-06-04,0.3759099999999999,48029,1069,Bexar
10318,2017-06-04,0.00173625,48039,1607,Brazoria
10321,2017-06-04,0.3077413043478261,48113,69,Dallas
10322,2017-06-05,0.1620133333333333,48141,1021,El Paso
10323,2017-06-05,0.24940875,48201,1035,Harris
10325,2017-06-05,0.1735274999999999,48201,1039,Harris
10326,2017-06-05,0.6540356521739129,48201,1052,Harris
10327,2017-06-05,0.3964595833333333,48439,1053,Tarrant
10328,2017-06-05,0.301145,48453,1068,Travis
10329,2017-06-05,0.4762579166666667,48029,1069,Bexar
10330,2017-06-05,0.00206,48039,1607,Brazoria
10333,2017-06-05,0.2053083333333333,48113,69,Dallas
10334,2017-06-06,0.1507268181818181,48141,1021,El Paso
10335,2017-06-06,0.2461879166666666,48201,1035,Harris
10337,2017-06-06,0.1985438095238095,48201,1039,Harris
10338,2017-06-06,0.4997739130434784,48201,1052,Harris
10339,2017-06-06,0.3243983333333333,48439,1053,Tarrant
10340,2017-06-06,0.2984254166666666,48453,1068,Travis
10341,2017-06-06,0.4559487500000001,48029,1069,Bexar
10342,2017-06-06,0.0090625,48039,1607,Brazoria
10345,2017-06-06,0.1771666666666667,48113,69,Dallas
10346,2017-06-07,0.1821366666666666,48141,1021,El Paso
10347,2017-06-07,0.1723733333333333,48201,1035,Harris
10349,2017-06-07,0.1770029166666666,48201,1039,Harris
10350,2017-06-07,0.4413999999999999,48201,1052,Harris
10351,2017-06-07,0.35009875,48439,1053,Tarrant
10352,2017-06-07,0.3689533333333333,48453,1068,Travis
10353,2017-06-07,0.4438887500000001,48029,1069,Bexar
10354,2017-06-07,0.02020875,48039,1607,Brazoria
10357,2017-06-07,0.18795875,48113,69,Dallas
10358,2017-06-08,0.1661224999999999,48141,1021,El Paso
10359,2017-06-08,0.2078204166666666,48201,1035,Harris
10361,2017-06-08,0.1934491666666667,48201,1039,Harris
10362,2017-06-08,0.4743556521739129,48201,1052,Harris
10363,2017-06-08,0.4511741666666666,48439,1053,Tarrant
10364,2017-06-08,0.4814683333333334,48453,1068,Travis
10365,2017-06-08,0.3994895833333332,48029,1069,Bexar
10366,2017-06-08,0.0059854545454545,48039,1607,Brazoria
10369,2017-06-08,0.1562325,48113,69,Dallas
10370,2017-06-09,0.1820361904761905,48141,1021,El Paso
10371,2017-06-09,0.19866,48201,1035,Harris
10373,2017-06-09,0.22219125,48201,1039,Harris
10374,2017-06-09,0.7884886956521739,48201,1052,Harris
10375,2017-06-09,0.4151641666666667,48439,1053,Tarrant
10376,2017-06-09,0.4596222727272727,48453,1068,Travis
10377,2017-06-09,0.3085829166666666,48029,1069,Bexar
10378,2017-06-09,0.0007291666666666,48039,1607,Brazoria
10381,2017-06-09,0.175675,48113,69,Dallas
10382,2017-06-10,0.1777949999999999,48141,1021,El Paso
10383,2017-06-10,0.1588216666666666,48201,1035,Harris
10385,2017-06-10,0.1715129166666666,48201,1039,Harris
10386,2017-06-10,0.7485208695652174,48201,1052,Harris
10387,2017-06-10,0.3934679166666665,48439,1053,Tarrant
10388,2017-06-10,0.3772616666666666,48453,1068,Travis
10389,2017-06-10,0.2695604166666667,48029,1069,Bexar
10390,2017-06-10,0.0,48039,1607,Brazoria
